,area,year,active_enterprises,births,birth_rate,deaths,death_rate,1_year_survival_rate,2_year_survival_rate,3_year_survival_rate,4_year_survival_rate,5_year_survival_rate
56,Bromley,2005.0,11755,1500,12.8,1305,11.1,95.0,79.3,64.3,53,42.4
57,Camden,2005.0,22675,2570,11.3,2370,10.5,94.2,77.4,63.2,52.3,43.1
58,Croydon,2005.0,11130,1525,13.7,1335,12.0,94.4,77.4,60,49.8,42.1
59,Ealing,2005.0,12915,1885,14.6,1640,12.7,96.0,77.2,59.4,47.5,37.3
60,Enfield,2005.0,9455,1380,14.6,1135,12.0,96.0,80.1,63.8,54.3,39
61,Greenwich,2005.0,5855,1000,17.1,720,12.3,95.5,79.5,62.5,50.5,40.6
62,Hackney,2005.0,9340,1360,14.6,1115,11.9,94.5,79.4,62.9,51.1,42.5
63,Hammersmith and Fulham,2005.0,10855,1745,16.1,1485,13.7,93.7,73.6,56.2,44.4,34.7
64,Haringey,2005.0,8405,1285,15.3,1120,13.3,94.6,73.2,57.2,47.1,38.1
65,Harrow,2005.0,9890,1325,13.4,1190,12.0,95.1,80,63.4,52.1,41.3
66,Havering,2005.0,7530,895,11.9,815,10.8,95.5,81,65.4,55.3,43.9
67,Hillingdon,2005.0,9110,1105,12.1,1060,11.6,93.7,78.3,63.8,52.5,41.9
68,Hounslow,2005.0,8795,1325,15.1,975,11.1,95.1,79.6,60,49.8,40.9
69,Islington,2005.0,12815,1890,14.7,1480,11.5,95.0,79.4,64.6,53.2,39.5
70,Kensington and Chelsea,2005.0,11665,1490,12.8,1320,11.3,93.6,79.2,64.4,52.7,42.8
71,Kingston upon Thames,2005.0,6660,865,13.0,765,11.5,96.0,82.7,64.7,53.8,41.9
72,Lambeth,2005.0,9710,1580,16.3,1235,12.7,94.6,76.3,60.1,49.4,39
73,Lewisham,2005.0,6430,1070,16.6,775,12.1,93.9,76.2,58.9,47.2,37.8
74,Merton,2005.0,7805,1200,15.4,1025,13.1,95.0,75.8,58.3,46.7,36.7
75,Newham,2005.0,5215,1950,37.4,785,15.1,97.2,88.2,51.3,21.5,16.6
76,Redbridge,2005.0,8075,1225,15.2,1110,13.7,93.5,75.5,58,48.6,37.7
77,Richmond upon Thames,2005.0,10940,1345,12.3,1175,10.7,95.2,82.9,67.7,56.9,45.9
78,Southwark,2005.0,11080,1760,15.9,1330,12.0,95.2,80.4,63.4,52.6,41.8
79,Sutton,2005.0,6485,795,12.3,730,11.3,94.3,81.8,67.3,57.9,46.9
80,Tower Hamlets,2005.0,9815,1705,17.4,1275,13.0,94.4,78.3,61.6,49.6,35.8
81,Waltham Forest,2005.0,6850,1110,16.2,1005,14.7,93.2,74.3,57.2,45.9,35.6
82,Wandsworth,2005.0,13570,2230,16.4,1865,13.7,93.9,75.1,57.2,46.4,37.3
83,Westminster,2005.0,42875,5300,12.4,5455,12.7,94.2,77.2,62.2,51.8,43.1
84,Inner London,2005.0,186420,27240,14.6,22610,12.1,94.5,78.2,60.7,48.1,38.7
85,Outer London,2005.0,173345,24045,13.9,21310,12.3,94.9,78.4,61.8,51.2,40.8
86,North East,2005.0,57905,7655,13.2,6130,10.6,93.6,79.2,63.4,51.9,43.2
87,North West,2005.0,217810,29220,13.4,22650,10.4,94.6,80.3,64.8,53.7,43.2
88,Yorkshire And The Humber,2005.0,159600,19930,12.5,17110,10.7,93.1,77.9,62.5,51.8,43
89,East Midlands,2005.0,149980,19140,12.8,15545,10.4,94.1,79.9,65.4,54.9,45.2
90,West Midlands,2005.0,182995,23115,12.6,19205,10.5,94.4,80.2,64.6,54,44.2
91,East,2005.0,222500,26195,11.8,22280,10.0,94.1,80.5,66,55.4,46.1
92,London,2005.0,359765,51285,14.3,43920,12.2,94.7,78.3,61.2,49.6,39.7
93,South East,2005.0,355905,42555,12.0,36345,10.2,94.7,81.7,67.4,56.4,46.8
94,South West,2005.0,198030,22315,11.3,19025,9.6,94.5,80.9,66.8,57.1,48.1
95,England,2005.0,1904490,241410,12.7,202210,10.6,94.3,79.9,64.6,53.7,44.1
96,Wales,2005.0,87780,10875,12.4,8710,9.9,94.1,79.7,64.4,53.6,44.4
97,Scotland,2005.0,136985,16935,12.4,13660,10.0,93.4,77.4,64,53.9,45.6
98,Northern Ireland,2005.0,53495,5635,10.5,3575,6.7,94.5,81.9,71.1,62.5,54
99,England And Wales,2005.0,1992270,252285,12.7,210920,10.6,94.3,79.9,64.6,53.7,44.1
100,Great Britain,2005.0,2129255,269220,12.6,224580,10.5,94.3,79.8,64.6,53.7,44.2
101,United Kingdom,2005.0,2182750,274855,12.6,228155,10.5,94.3,79.8,64.7,53.9,44.4
102,City of London,2006.0,12240,1225,10.0,940,7.7,95.5,82,70.2,57.1,50.2
103,Barking and Dagenham,2006.0,3280,485,14.8,345,10.5,95.9,80.4,62.9,47.5,39.2
104,Barnet,2006.0,18565,2150,11.6,2315,12.5,95.3,76.7,62.3,50.6,42.1
105,Bexley,2006.0,6710,895,13.3,730,10.9,97.2,83.2,69.3,54.9,45.8
106,Brent,2006.0,11330,1565,13.8,1330,11.7,95.5,77,59.7,46.1,38
107,Bromley,2006.0,11960,1515,12.7,1205,10.1,95.4,81.8,68,53.7,44.9
108,Camden,2006.0,22750,2485,10.9,2130,9.4,96.0,78.5,63.2,50.1,42.7
109,Croydon,2006.0,11385,1580,13.9,1265,11.1,94.3,75,60.4,47.3,38.6
110,Ealing,2006.0,13060,1775,13.6,1445,11.1,96.3,78.9,62.5,48.1,40.8
111,Enfield,2006.0,9715,1385,14.3,1140,11.7,95.3,78.3,64.6,47.8,39.7
112,Greenwich,2006.0,6075,940,15.5,695,11.4,94.1,78.7,61.7,47.6,39.9
113,Hackney,2006.0,9580,1330,13.9,945,9.9,95.5,78.6,64.7,50.5,43.2
114,Hammersmith and Fulham,2006.0,10880,1470,13.5,1355,12.5,95.2,75.9,60.9,46.8,37.1
115,Haringey,2006.0,8420,1130,13.4,1000,11.9,95.6,77,61.1,48.4,41.6
116,Harrow,2006.0,9910,1200,12.1,1075,10.8,97.1,80.4,65.4,51.6,45
117,Havering,2006.0,7605,885,11.6,830,10.9,96.0,81.4,68.9,53.8,44.1
118,Hillingdon,2006.0,9230,1165,12.6,925,10.0,96.6,79.8,63.9,50.4,42.1
119,Hounslow,2006.0,9010,1175,13.0,950,10.5,95.3,80.4,64.7,51.4,40.9
120,Islington,2006.0,12645,1640,13.0,1280,10.1,96.3,78.7,65.9,53.2,44.8
121,Kensington and Chelsea,2006.0,11800,1445,12.2,1045,8.9,97.2,81.3,67.1,54.9,45.3
122,Kingston upon Thames,2006.0,6740,850,12.6,655,9.7,97.6,81.8,65.3,54.1,45.9
123,Lambeth,2006.0,10005,1520,15.2,1125,11.2,96.4,77.6,62.2,47.1,39.1
124,Lewisham,2006.0,6720,1065,15.8,830,12.4,96.2,78.9,64.3,49.8,41.3
125,Merton,2006.0,7970,1240,15.6,995,12.5,94.8,76.6,61.3,46.8,39.5
126,Newham,2006.0,5340,900,16.9,625,11.7,96.7,75.6,57.2,43.5,35
127,Redbridge,2006.0,8275,1310,15.8,1010,12.2,95.4,74.4,57.6,42.8,34.4
128,Richmond upon Thames,2006.0,11060,1280,11.6,995,9.0,96.9,81.3,65.6,52.7,45.3
129,Southwark,2006.0,11535,1775,15.4,1245,10.8,96.3,79.4,62.8,48.1,40.6
130,Sutton,2006.0,6555,810,12.4,660,10.1,96.9,82.1,67.9,55.6,48.8
131,Tower Hamlets,2006.0,10120,1585,15.7,1185,11.7,96.5,78.9,63.1,49.3,41
132,Waltham Forest,2006.0,7000,1155,16.5,905,12.9,96.1,77.5,61.5,41.8,33.3
133,Wandsworth,2006.0,13705,1995,14.6,1650,12.0,96.0,78.7,62.9,48.4,40.4
134,Westminster,2006.0,42455,4965,11.7,4110,9.7,95.9,79.2,65.3,51.9,44.7
135,Inner London,2006.0,188195,24530,13.0,19465,10.3,96.1,78.7,63.9,50.3,42.4
136,Outer London,2006.0,175435,23360,13.3,19470,11.1,95.8,78.9,63.5,49.4,41.2
137,North East,2006.0,58835,7090,12.1,5495,9.3,96.7,80.1,64.5,52.1,43.6
138,North West,2006.0,222510,27265,12.3,20970,9.4,96.6,80.1,65.2,51.4,43
139,Yorkshire And The Humber,2006.0,160755,18555,11.5,15435,9.6,96.4,79.6,64.1,51.2,42.9
140,East Midlands,2006.0,151960,17715,11.7,13885,9.1,96.7,81.2,67,53.3,45
141,West Midlands,2006.0,184580,21025,11.4,17105,9.3,96.6,80.8,66.6,53.1,44.7
142,East,2006.0,225140,25055,11.1,20500,9.1,96.1,81.1,66.5,54.1,45.9
143,London,2006.0,363630,47890,13.2,38935,10.7,95.9,78.8,63.7,49.9,41.8
144,South East,2006.0,357215,39195,11.0,32660,9.1,97.0,82.7,68.8,56.3,47.8
145,South West,2006.0,199860,21330,10.7,17815,8.9,96.8,82.3,69,56.6,48.9
146,England,2006.0,1924485,225120,11.7,182800,9.5,96.5,80.7,66.2,53,44.8
147,Wales,2006.0,88800,9760,11.0,7955,9.0,96.5,80.5,65.3,52.5,44.3
148,Scotland,2006.0,138560,15070,10.9,12595,9.1,96.5,80.3,65.7,54.4,46.3
149,Northern Ireland,2006.0,55445,5580,10.1,3775,6.8,95.5,81,70.3,59.9,50.5
150,England And Wales,2006.0,2013285,234880,11.7,190755,9.5,96.5,80.7,66.2,53,44.8
151,Great Britain,2006.0,2151845,249950,11.6,203350,9.5,96.5,80.7,66.1,53.1,44.9
152,United Kingdom,2006.0,2207290,255530,11.6,207125,9.4,96.5,80.7,66.2,53.2,45
153,City of London,2007.0,12615,1305,10.3,1705,13.5,96.6,82.8,66,55.9,49.8
154,Barking and Dagenham,2007.0,3455,510,14.8,360,10.4,99.0,79.4,56.5,44.1,38.2
155,Barnet,2007.0,18555,2305,12.4,2650,14.3,99.8,82,59.7,49.2,42.5
156,Bexley,2007.0,6835,870,12.7,695,10.2,96.0,79.3,61.6,49.4,43.1
157,Brent,2007.0,11750,1750,14.9,1360,11.6,94.9,76,55.5,47.1,39.7
158,Bromley,2007.0,12430,1750,14.1,1200,9.7,94.6,82.6,61.4,50.6,43.7
159,Camden,2007.0,23335,2745,11.8,2655,11.4,98.5,82.5,62.9,50.8,43.4
160,Croydon,2007.0,11715,1595,13.6,1355,11.6,95.0,80.3,60.5,48.9,41.4
161,Ealing,2007.0,13640,2035,14.9,1460,10.7,90.2,75.2,55.4,45.2,38.6
162,Enfield,2007.0,9860,1285,13.0,1215,12.3,96.1,77.8,58.7,49,41.6
163,Greenwich,2007.0,6370,995,15.6,685,10.8,93.5,77.9,58.1,46.7,39.7
164,Hackney,2007.0,10160,1520,15.0,1105,10.9,95.7,81.3,61.9,51,46.1
165,Hammersmith and Fulham,2007.0,11335,1785,15.7,1370,12.1,92.7,75.6,54.7,44.3,38.1
166,Haringey,2007.0,8690,1270,14.6,1090,12.5,97.2,80.3,61.9,51.6,44.9
167,Harrow,2007.0,10140,1310,12.9,1145,11.3,100.0,84.4,65.2,54.6,46.2
168,Havering,2007.0,7760,990,12.8,790,10.2,94.9,78.8,59.5,49.5,40.9
169,Hillingdon,2007.0,9525,1220,12.8,990,10.4,97.5,82.8,63.2,52.5,47.1
170,Hounslow,2007.0,9420,1360,14.4,970,10.3,95.6,80.9,59.2,48.2,42.3
171,Islington,2007.0,13140,1800,13.7,1450,11.0,96.4,80.6,62.9,51.4,45
172,Kensington and Chelsea,2007.0,12325,1585,12.9,1235,10.0,92.4,78.2,59.7,49.5,42.3
173,Kingston upon Thames,2007.0,7125,1025,14.4,790,11.1,97.6,85.4,65,51.7,45.4
174,Lambeth,2007.0,10830,1930,17.8,1175,10.8,93.5,79,57.8,46.6,39.6
175,Lewisham,2007.0,7120,1230,17.3,800,11.2,93.1,79.7,58.3,48,41.1
176,Merton,2007.0,8310,1330,16.0,930,11.2,95.1,78.6,61.4,48.9,42.1
177,Newham,2007.0,5635,940,16.7,695,12.3,92.6,73.4,53.8,43.1,36.2
178,Redbridge,2007.0,8615,1350,15.7,1260,14.6,97.4,79.3,57.9,47.8,41.1
179,Richmond upon Thames,2007.0,11630,1560,13.4,1125,9.7,95.2,81.7,64.5,53.8,46.5
180,Southwark,2007.0,12265,1960,16.0,1330,10.8,93.1,77.8,58.6,47.4,39.3
181,Sutton,2007.0,6770,870,12.9,660,9.7,97.7,82.2,64.4,53.4,46.6
182,Tower Hamlets,2007.0,10670,1695,15.9,1265,11.9,92.9,76.4,57.2,46.3,39.5
183,Waltham Forest,2007.0,7120,1020,14.3,900,12.6,95.1,76,56.4,45.6,38.2
184,Wandsworth,2007.0,14615,2550,17.4,1590,10.9,95.3,78.6,56.5,43.7,35.7
185,Westminster,2007.0,43975,5675,12.9,5465,12.4,91.7,76.2,57.4,46.9,40.4
186,Inner London,2007.0,196710,27990,14.2,22930,11.7,94.2,78.5,59,48,41.2
187,Outer London,2007.0,181025,25130,13.9,20540,11.3,95.9,80,60.1,49.3,42.4
188,North East,2007.0,62100,8795,14.2,5910,9.5,94.5,80.1,62.3,51.1,43.7
189,North West,2007.0,231680,30195,13.0,23485,10.1,95.6,81.9,62.7,51.5,43.6
190,Yorkshire And The Humber,2007.0,165605,20385,12.3,16785,10.1,94.5,78.2,60.1,49.1,41.9
191,East Midlands,2007.0,156650,18610,11.9,14730,9.4,96.0,81.9,64.4,52.9,45.4
192,West Midlands,2007.0,190160,22805,12.0,18980,10.0,95.2,81.7,62.3,51.1,43.3
193,East,2007.0,232185,27600,11.9,22065,9.5,95.7,81.6,63.8,53.1,45.7
194,London,2007.0,377735,53120,14.1,43470,11.5,95.0,79.2,59.5,48.6,41.7
195,South East,2007.0,366680,42320,11.5,35090,9.6,96.3,83.8,66.1,55.1,47.3
196,South West,2007.0,204795,22870,11.2,18785,9.2,95.5,82.6,65.9,55.3,48.1
197,England,2007.0,1987590,246700,12.4,199300,10.0,95.5,81.3,62.9,51.9,44.4
198,Wales,2007.0,90760,9905,10.9,8520,9.4,94.6,80.1,61.9,50.7,43.6
199,Scotland,2007.0,144205,18165,12.6,12020,8.3,96.1,81.6,65.5,54.7,47.4
200,Northern Ireland,2007.0,57660,5960,10.3,3760,6.5,94.6,77,62.7,51.3,44
201,England And Wales,2007.0,2078350,256605,12.3,207820,10.0,95.4,81.3,62.9,51.8,44.4
202,Great Britain,2007.0,2222555,274770,12.4,219840,9.9,95.5,81.3,63,52,44.6
203,United Kingdom,2007.0,2280215,280730,12.3,223600,9.8,95.5,81.2,63,52,44.6
204,City of London,2008.0,13800,2005,14.5,1095,7.9,63.6,52.8,43.6,38.4,33.2
205,Barking and Dagenham,2008.0,3740,720,19.3,420,11.2,93.8,67.7,49.3,41.7,34.7
206,Barnet,2008.0,19360,2610,13.5,2345,12.1,87.9,68,53.4,46.2,39.5
207,Bexley,2008.0,6920,795,11.5,740,10.7,95.0,74.5,59.1,51.6,43.4
208,Brent,2008.0,12245,1950,15.9,1350,11.0,91.8,70.9,54.1,45.4,37.9
209,Bromley,2008.0,12790,1540,12.0,1235,9.7,93.8,68.6,52.9,45.5,39.6
210,Camden,2008.0,24375,3035,12.5,2205,9.0,85.3,67.9,53,44.2,38.1
211,Croydon,2008.0,11930,1575,13.2,1245,10.4,91.7,72.8,55.2,47,40
212,Ealing,2008.0,13885,2155,15.5,1500,10.8,91.4,71.1,54.5,45.2,38.5
213,Enfield,2008.0,10195,1425,14.0,1115,10.9,93.7,73,54.2,45.8,38.1
214,Greenwich,2008.0,6570,1045,15.9,740,11.3,92.8,68.5,50.7,43.1,35.9
215,Hackney,2008.0,10765,1740,16.2,985,9.2,91.7,68.8,53.2,44,37.1
216,Hammersmith and Fulham,2008.0,11750,1960,16.7,1345,11.4,87.0,64.2,49,40.3,33.9
217,Haringey,2008.0,9075,1425,15.7,955,10.5,92.3,69.8,52.3,44.2,38.2
218,Harrow,2008.0,10570,1435,13.6,1250,11.8,92.3,73.7,58.9,49.8,42.2
219,Havering,2008.0,7975,1090,13.7,800,10.0,92.7,72.7,53.9,44.7,35.5
220,Hillingdon,2008.0,9865,1395,14.1,1000,10.1,92.5,75.2,59.9,52,43.4
221,Hounslow,2008.0,9775,1510,15.4,960,9.8,92.4,73.5,55,45.7,38.1
222,Islington,2008.0,13550,1940,14.3,1295,9.6,87.6,68.2,53.6,44.1,36.6
223,Kensington and Chelsea,2008.0,12375,1645,13.3,1140,9.2,89.4,70.2,53.8,45.9,38
224,Kingston upon Thames,2008.0,7405,1025,13.8,750,10.1,92.2,71.6,57.6,48.8,40.5
225,Lambeth,2008.0,11305,1855,16.4,1210,10.7,88.9,68.6,50.4,41.8,34.8
226,Lewisham,2008.0,7470,1290,17.3,750,10.0,93.0,70,51.2,42.2,34.9
227,Merton,2008.0,8670,1370,15.8,950,11.0,91.6,72.9,56.6,47.4,39.4
228,Newham,2008.0,5935,1180,19.9,730,12.3,92.8,62.6,44.9,36.9,29.2
229,Redbridge,2008.0,8970,1420,15.8,1155,12.9,93.0,70.6,51.8,44,36.3
230,Richmond upon Thames,2008.0,12040,1560,13.0,1160,9.6,92.6,76.6,60.9,51.6,43.9
231,Southwark,2008.0,12845,2025,15.8,1315,10.2,88.4,66.5,48.9,40,33.6
232,Sutton,2008.0,6905,780,11.3,715,10.4,91.7,74.2,59,51.3,41.7
233,Tower Hamlets,2008.0,11490,2045,17.8,1260,11.0,86.3,66.3,49.9,42.5,35
234,Waltham Forest,2008.0,7180,1095,15.3,930,13.0,91.3,70.9,53.9,44.7,38.4
235,Wandsworth,2008.0,15230,2570,16.9,1625,10.7,89.3,70,53.3,43.8,35.6
236,Westminster,2008.0,45965,6745,14.7,4425,9.6,80.7,63.6,49.1,41.1,34.7
237,Inner London,2008.0,205930,31460,15.3,20335,9.9,85.5,66,50.4,42.1,35.3
238,Outer London,2008.0,186990,26495,14.2,20360,10.9,92.0,71.8,55.2,46.8,39.3
239,North East,2008.0,63450,7675,12.1,6335,10.0,93.4,75.7,59.6,49.5,41
240,North West,2008.0,235315,27465,11.7,23610,10.0,93.8,74.7,57.8,48.2,40.3
241,Yorkshire And The Humber,2008.0,167170,18670,11.2,17330,10.4,90.7,73.1,56.7,48,40.6
242,East Midlands,2008.0,158365,16785,10.6,14935,9.4,93.8,76.1,59.7,50.3,43
243,West Midlands,2008.0,191490,20585,10.7,18080,9.4,93.7,75.8,58.6,49.2,41.2
244,East,2008.0,236355,25975,11.0,23515,9.9,93.0,75.2,59.7,50.4,42.4
245,London,2008.0,392920,57955,14.7,40695,10.4,88.5,68.6,52.6,44.2,37.1
246,South East,2008.0,372810,40365,10.8,33790,9.1,93.2,76.5,61.4,52.1,44.3
247,South West,2008.0,207115,20870,10.1,18405,8.9,94.2,77.3,62.3,53.1,45.6
248,England,2008.0,2024990,236345,11.7,196695,9.7,92.1,73.9,57.9,48.8,41.2
249,Wales,2008.0,91740,9220,10.1,8690,9.5,94.3,76.5,60,50.5,42.5
250,Scotland,2008.0,149010,16225,10.9,12995,8.7,93.3,77.1,61.2,51.8,43.6
251,Northern Ireland,2008.0,60030,5655,9.4,4180,7.0,81.4,63.4,50.5,42.4,35.5
252,England And Wales,2008.0,2116730,245565,11.6,205385,9.7,92.2,74,58,48.9,41.3
253,Great Britain,2008.0,2265740,261790,11.6,218380,9.6,92.2,74.2,58.2,49.1,41.4
254,United Kingdom,2008.0,2325770,267445,11.5,222560,9.6,92.0,74,58,48.9,41.3
255,City of London,2009.0,14895,1790,12.0,1365,9.2,72.1,59.2,49.7,41.6,36.3
256,Barking and Dagenham,2009.0,3895,615,15.8,575,14.8,91.1,67.5,52,39.8,33.3
257,Barnet,2009.0,19920,2410,12.1,2980,15.0,85.7,67.8,53.1,45,37.6
258,Bexley,2009.0,6900,720,10.4,875,12.7,93.8,76.4,63.2,51.4,43.8
259,Brent,2009.0,12475,1685,13.5,1800,14.4,91.4,70.9,56.1,45.1,37.4
260,Bromley,2009.0,12880,1320,10.2,1740,13.5,90.5,73.9,59.8,49.2,41.7
261,Camden,2009.0,25175,2735,10.9,3040,12.1,83.4,67.8,54.5,44.8,38.6
262,Croydon,2009.0,12090,1400,11.6,1630,13.5,90.4,72.9,58.6,47.1,39.3
263,Ealing,2009.0,14150,1940,13.7,1935,13.7,92.3,72.2,58.2,48.5,40.2
264,Enfield,2009.0,10490,1310,12.5,1575,15.0,90.5,70.2,55.7,43.9,37.4
265,Greenwich,2009.0,6695,920,13.7,970,14.5,93.5,75.5,59.2,48.9,40.8
266,Hackney,2009.0,11230,1510,13.4,1535,13.7,91.4,74.2,61.3,50.7,43
267,Hammersmith and Fulham,2009.0,11850,1560,13.2,1755,14.8,89.4,69.6,53.8,42.3,36.5
268,Haringey,2009.0,9315,1275,13.7,1245,13.4,91.0,71.8,56.1,46.3,39.6
269,Harrow,2009.0,11050,1455,13.2,1515,13.7,90.7,72.2,58.1,48.1,41.9
270,Havering,2009.0,8100,955,11.8,1065,13.1,93.2,73.3,59.2,47.6,38.7
271,Hillingdon,2009.0,10090,1230,12.2,1295,12.8,91.5,74.8,58.5,47.6,39.8
272,Hounslow,2009.0,10090,1310,13.0,1320,13.1,91.6,72.9,57.6,47.3,39.7
273,Islington,2009.0,14010,1665,11.9,1720,12.3,88.3,70.6,56.5,46.5,40.5
274,Kensington and Chelsea,2009.0,12335,1450,11.8,1415,11.5,89.7,71.4,57.6,47.6,40.3
275,Kingston upon Thames,2009.0,7620,905,11.9,995,13.1,93.4,78.5,65.2,50.3,42
276,Lambeth,2009.0,11360,1445,12.7,1695,14.9,93.1,72.7,58.1,46,38.8
277,Lewisham,2009.0,7635,1030,13.5,1130,14.8,92.2,71.8,56.3,46.1,38.3
278,Merton,2009.0,8800,1085,12.3,1220,13.9,92.6,74.7,57.6,45.6,37.3
279,Newham,2009.0,6160,1070,17.4,1015,16.5,93.5,70.6,53.7,42.1,35
280,Redbridge,2009.0,9435,1485,15.7,1450,15.4,86.9,69.7,53.9,43.1,36.4
281,Richmond upon Thames,2009.0,12170,1400,11.5,1380,11.3,93.2,76.8,63.6,52.9,44.6
282,Southwark,2009.0,13240,1690,12.8,1930,14.6,88.5,71,56.2,45.9,38.2
283,Sutton,2009.0,6915,715,10.3,840,12.1,92.3,76.9,60.8,49.7,44.1
